country,site,year,type,eppregion,used,prev,n,agegr,age,agspan,hasage,is_age,ISO
United Republic of Tanzania,Dodoma (Makole),2001,ancss,Urban,TRUE,0.098,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Makole),2003,ancss,Urban,TRUE,0.091,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Makole),2005,ancss,Urban,TRUE,0.096,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Makole),2008,ancss,Urban,TRUE,0.071,385,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Makole),2011,ancss,Urban,TRUE,0.022,635,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Makole),2014,ancrt,Urban,TRUE,0.0423,2386,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Makole),2015,ancrt,Urban,TRUE,0.0656,1875,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Makole),2016,ancrt,Urban,TRUE,0.0672,2350,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Mpwapwa),2003,ancss,Rural,TRUE,0.059,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Mpwapwa),2005,ancss,Rural,TRUE,0.056,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Mpwapwa),2008,ancss,Rural,TRUE,0.059,171,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Wajenzi),2003,ancss,Urban,TRUE,0.139,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Wajenzi),2005,ancss,Urban,TRUE,0.059,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Wajenzi),2008,ancss,Urban,TRUE,0.067,342,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dodoma (Wajenzi),2011,ancss,Urban,TRUE,0.04,273,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dongobeshi,2008,ancss,Rural,TRUE,0.007,149,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dongobeshi,2011,ancss,Rural,TRUE,0.006,172,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dongobeshi,2014,ancrt,Rural,TRUE,0.01,700,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dongobeshi,2015,ancrt,Rural,TRUE,0.0071,702,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Dongobeshi,2016,ancrt,Rural,TRUE,0.0064,625,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Handeni MCH,2011,ancss,Urban,TRUE,0.049,264,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Handeni MCH,2014,ancrt,Urban,TRUE,0.0374,1685,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Handeni MCH,2015,ancrt,Urban,TRUE,0.0331,1448,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Handeni MCH,2016,ancrt,Urban,TRUE,0.0418,1243,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iguga Dist Hosp,2011,ancss,Urban,TRUE,0.062,450,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iguga Dist Hosp,2014,ancrt,Urban,TRUE,0.0646,2475,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iguga Dist Hosp,2015,ancrt,Urban,TRUE,0.0449,2496,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iguga Dist Hosp,2016,ancrt,Urban,TRUE,0.0568,2235,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iguguno,2008,ancss,Rural,TRUE,0.029,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Igunguno Disp,2011,ancss,Urban,TRUE,0.024,250,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Ihanja,2008,ancss,Rural,TRUE,0.005,184,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Ihanja,2011,ancss,Rural,TRUE,0,117,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Ihanja,2014,ancrt,Rural,TRUE,0.0076,394,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Ihanja,2015,ancrt,Rural,TRUE,0.0046,435,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Ihanja,2016,ancrt,Rural,TRUE,0.0066,458,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Iringa Regional Hospital),2005,ancss,Urban,TRUE,0.189,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Iringa Regional Hospital),2008,ancss,Urban,TRUE,0.157,485,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Iringa Regional Hospital),2011,ancss,Urban,TRUE,0.129,310,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Iringa Regional Hospital),2014,ancrt,Urban,TRUE,0.1023,655,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Iringa Regional Hospital),2015,ancrt,Urban,TRUE,0.1182,626,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Iringa Regional Hospital),2016,ancrt,Urban,TRUE,0.0835,695,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Kasanga),2005,ancss,Rural,TRUE,0.173,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Kasanga),2008,ancss,Rural,TRUE,0.202,134,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Kasanga),2011,ancss,Rural,TRUE,0.202,94,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Kasanga),2014,ancrt,Rural,TRUE,0.2833,202,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Kasanga),2015,ancrt,Rural,TRUE,0.1467,303,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Kasanga),2016,ancrt,Rural,TRUE,0.163,362,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),1991,ancss,Rural,TRUE,0.21,200,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),1992,ancss,Rural,TRUE,0.25,200,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),1999,ancss,Rural,TRUE,0.209,200,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),2000,ancss,Rural,TRUE,0.168,200,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),2005,ancss,Rural,TRUE,0.196,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),2008,ancss,Rural,TRUE,0.152,507,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),2014,ancrt,Rural,TRUE,0.1214,2924,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),2015,ancrt,Rural,TRUE,0.1153,2325,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Mafinga),2016,ancrt,Rural,TRUE,0.134,2179,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Matamba),2005,ancss,Rural,TRUE,0.082,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Matamba),2008,ancss,Rural,TRUE,0.105,133,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Matamba),2011,ancss,Rural,TRUE,0.113,62,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Matamba),2014,ancrt,Rural,TRUE,0.0847,236,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Matamba),2015,ancrt,Rural,TRUE,0.08,225,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Matamba),2016,ancrt,Rural,TRUE,0.0274,146,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Ngome),2005,ancss,Urban,TRUE,0.154,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Ngome),2008,ancss,Urban,TRUE,0.12,233,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Ngome),2011,ancss,Urban,TRUE,0.151,172,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Ngome),2014,ancrt,Urban,TRUE,0.1051,780,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Ngome),2015,ancrt,Urban,TRUE,0.1162,611,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Ngome),2016,ancrt,Urban,TRUE,0.1034,725,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Njombe),2005,ancss,Rural,TRUE,0.213,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Njombe),2008,ancss,Rural,TRUE,0.238,341,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Njombe),2011,ancss,Urban,TRUE,0.165,279,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Njombe),2014,ancrt,Urban,TRUE,0.2049,366,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Njombe),2015,ancrt,Urban,TRUE,0.1227,326,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Iringa (Njombe),2016,ancrt,Urban,TRUE,0.1322,363,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera ( Katoro),2011,ancss,Urban,TRUE,0.029,104,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera ( Katoro),2014,ancrt,Urban,TRUE,0.0184,488,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera ( Katoro),2015,ancrt,Urban,TRUE,0.0369,488,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera ( Katoro),2016,ancrt,Urban,TRUE,0.0244,491,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),1990,ancss,Urban,TRUE,0.222,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),1991,ancss,Urban,TRUE,0.2,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),1992,ancss,Urban,TRUE,0.277,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),1993,ancss,Urban,TRUE,0.161,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),1994,ancss,Urban,TRUE,0.173,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),1996,ancss,Urban,TRUE,0.137,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),1999,ancss,Urban,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),2000,ancss,Urban,TRUE,0.125,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),2001,ancss,Urban,TRUE,0.085,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),2003,ancss,Urban,TRUE,0.095,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),2005,ancss,Urban,TRUE,0.058,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),2008,ancss,Urban,TRUE,0.124,209,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Bukoba Town),2011,ancss,Urban,TRUE,0.102,127,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kasulo dispensary),2011,ancss,Urban,TRUE,0.031,96,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kasulo dispensary),2014,ancrt,Urban,TRUE,0.0176,284,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kasulo dispensary),2015,ancrt,Urban,TRUE,0.0208,288,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kasulo dispensary),2016,ancrt,Urban,TRUE,0.0288,278,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Katoro),2001,ancss,Rural,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Katoro),2003,ancss,Rural,TRUE,0.024,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Katoro),2005,ancss,Rural,TRUE,0.038,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Katoro),2008,ancss,Rural,TRUE,0.027,294,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2001,ancss,Rural,TRUE,0.061,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2003,ancss,Rural,TRUE,0.008,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2005,ancss,Rural,TRUE,0.058,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2008,ancss,Rural,TRUE,0.026,275,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2011,ancss,Rural,TRUE,0.047,255,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2014,ancrt,Rural,TRUE,0.1071,666,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2015,ancrt,Rural,TRUE,0.0328,975,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Kimeya),2016,ancrt,Rural,TRUE,0.0495,950,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Lukole Refugee Camp),2011,ancss,Urban,TRUE,0.01,100,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Lukole Refugee Camp),2014,ancrt,Urban,TRUE,0.0222,405,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Lukole Refugee Camp),2015,ancrt,Urban,TRUE,0.0137,437,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Lukole Refugee Camp),2016,ancrt,Urban,TRUE,0.0348,402,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2001,ancss,Rural,TRUE,0.039,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2003,ancss,Rural,TRUE,0.015,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2005,ancss,Rural,TRUE,0.028,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2008,ancss,Rural,TRUE,0.046,395,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2011,ancss,Rural,TRUE,0.023,390,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2014,ancrt,Rural,TRUE,0.0362,1772,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2015,ancrt,Rural,TRUE,0.0412,1019,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nkwenda),2016,ancrt,Rural,TRUE,0.0392,1096,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nyamiaga dispensary),2011,ancss,Urban,TRUE,0.033,184,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nyamiaga dispensary),2014,ancrt,Urban,TRUE,0.0193,251,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nyamiaga dispensary),2015,ancrt,Urban,TRUE,0.0345,290,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nyamiaga dispensary),2016,ancrt,Urban,TRUE,0.0291,361,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nyamiaga),2003,ancss,Rural,TRUE,0.022,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nyamiaga),2005,ancss,Rural,TRUE,0.03,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Nyamiaga),2008,ancss,Rural,TRUE,0.047,257,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Rwamishemi),2003,ancss,Urban,TRUE,0.098,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Rwamishemi),2005,ancss,Urban,TRUE,0.075,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Rwamishemi),2008,ancss,Urban,TRUE,0.061,247,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Rwamishemi),2011,ancss,Urban,TRUE,0.083,277,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Rwamishemi),2014,ancrt,Urban,TRUE,0.074,1148,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Rwamishemi),2015,ancrt,Urban,TRUE,0.0714,1148,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kagera (Rwamishemi),2016,ancrt,Urban,TRUE,0.0697,1319,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kahama District Hosp,2011,ancss,Urban,TRUE,0.08,1182,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kahama District Hosp,2014,ancrt,Urban,TRUE,0.0763,7469,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kahama District Hosp,2015,ancrt,Urban,TRUE,0.0689,5982,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kahama District Hosp,2016,ancrt,Urban,TRUE,0.0659,5916,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kasulo Dispensary,2008,ancss,Rural,TRUE,0.022,59,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Katumba,2008,ancss,Rural,TRUE,0.022,313,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Katumba,2011,ancss,Rural,TRUE,0.006,167,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Katumba,2014,ancrt,Rural,TRUE,0.0129,1009,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Katumba,2015,ancrt,Rural,TRUE,0.0236,592,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Katumba,2016,ancrt,Rural,TRUE,0.0159,627,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kazuramimba,2008,ancss,Rural,TRUE,0.009,220,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kibaya,2011,ancss,Urban,TRUE,0.024,461,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kibaya,2014,ancrt,Urban,TRUE,0.0319,2289,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kibaya,2015,ancrt,Urban,TRUE,0.0221,1494,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kibaya,2016,ancrt,Urban,TRUE,0.0364,1979,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kibaya/Kiteto,2008,ancss,Rural,TRUE,0.031,524,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kibiti,2008,ancss,Rural,TRUE,0.065,372,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kiganamo  HC,2011,ancss,Urban,TRUE,0.009,325,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kiganamo  HC,2014,ancrt,Urban,TRUE,0.0199,2608,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kiganamo  HC,2015,ancrt,Urban,TRUE,0.0117,2393,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kiganamo  HC,2016,ancrt,Urban,TRUE,0.0147,2455,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kazulamimba),2011,ancss,Urban,TRUE,0,160,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kazulamimba),2014,ancrt,Urban,TRUE,0.0346,838,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kazulamimba),2015,ancrt,Urban,TRUE,0.0057,882,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kazulamimba),2016,ancrt,Urban,TRUE,0.0029,700,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Keza),2005,ancss,Rural,TRUE,0.035,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Keza),2008,ancss,Rural,TRUE,0,84,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Keza),2011,ancss,Rural,TRUE,0,85,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Keza),2014,ancrt,Rural,TRUE,0.0143,70,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Keza),2015,ancrt,Rural,TRUE,0,52,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Keza),2016,ancrt,Rural,TRUE,0,67,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kibondo),2003,ancss,Rural,TRUE,0.032,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kibondo),2005,ancss,Rural,TRUE,0.036,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kibondo),2008,ancss,Rural,TRUE,0.018,226,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kibondo),2011,ancss,Urban,TRUE,0,194,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kibondo),2014,ancrt,Urban,TRUE,0.0262,917,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kibondo),2015,ancrt,Urban,TRUE,0.0263,798,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kibondo),2016,ancrt,Urban,TRUE,0.0304,922,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kiganamo),2003,ancss,Rural,TRUE,0.034,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kiganamo),2005,ancss,Rural,TRUE,0.011,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kiganamo),2008,ancss,Rural,TRUE,0.024,331,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kigoma),2003,ancss,Urban,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kigoma),2005,ancss,Urban,TRUE,0.055,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kigoma),2008,ancss,Urban,TRUE,0.046,219,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kigoma),2011,ancss,Urban,TRUE,0.014,218,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kigoma),2014,ancrt,Urban,TRUE,0.0369,650,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kigoma),2015,ancrt,Urban,TRUE,0.039,562,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Kigoma),2016,ancrt,Urban,TRUE,0.0563,568,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Nyakitonto),2003,ancss,Rural,TRUE,0.037,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Nyakitonto),2005,ancss,Rural,TRUE,0.018,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Nyakitonto),2008,ancss,Rural,TRUE,0,173,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Nyakitonto),2011,ancss,Rural,TRUE,0,126,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Nyakitonto),2014,ancrt,Rural,TRUE,0.0091,439,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Nyakitonto),2015,ancrt,Rural,TRUE,0.0023,433,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Nyakitonto),2016,ancrt,Rural,TRUE,0.0128,549,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Ujiji),2003,ancss,Urban,TRUE,0.07,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Ujiji),2005,ancss,Urban,TRUE,0.035,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Ujiji),2008,ancss,Urban,TRUE,0.005,203,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Ujiji),2011,ancss,Urban,TRUE,0.06,185,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Ujiji),2014,ancrt,Urban,TRUE,0.0605,1025,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Ujiji),2015,ancrt,Urban,TRUE,0.0246,936,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kigoma (Ujiji),2016,ancrt,Urban,TRUE,0.0423,898,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kikubiji,2008,ancss,Rural,TRUE,0.045,357,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kikubiji,2011,ancss,Rural,TRUE,0.038,367,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kikubiji,2014,ancrt,Rural,TRUE,0.0126,637,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kikubiji,2015,ancrt,Rural,TRUE,0.0207,725,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kikubiji,2016,ancrt,Rural,TRUE,0.0326,645,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Hedaru),2001,ancss,Rural,TRUE,0.055,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Hedaru),2003,ancss,Rural,TRUE,0.023,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Hedaru),2005,ancss,Rural,TRUE,0.072,300,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Hedaru),2008,ancss,Rural,TRUE,0.054,243,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Hedaru),2011,ancss,Urban,TRUE,0.005,190,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Hedaru),2014,ancrt,Urban,TRUE,0.0228,744,15-49,15,35,FALSE,TRUE,TZ
United Republic of Tanzania,Kilimanjaro (Hedaru),2015,ancrt,Urban,TRUE,0.0159,691,15-49,15,35,FALSE,TRUE,TZ
